band;album;song;target
Čertůf punk;Stejnej bordel;Scandal;government
Čertůf punk;Stejnej bordel;Školení;government
Čertůf punk;Stejnej bordel;Školení;society
Čertůf punk;Stejnej bordel;Stejnej bordel;government
Čertůf punk;Stejnej bordel;Stejnej bordel;society
Čertůf punk;Stejnej bordel;Stejnej bordel;capitalism
Čertůf punk;Stejnej bordel;Stejnej bordel;government
Čertůf punk;Stejnej bordel;Stejnej bordel;media
Čertůf punk;Stejnej bordel;Stejnej bordel;politics
Čertůf punk;Stejnej bordel;Stejnej bordel;wealth
Čertůf punk;Stejnej bordel;Styll;society
Čertůf punk;Stejnej bordel;Styll;government
Čertůf punk;Stejnej bordel;Styll;capitalism
Čertůf punk;Stejnej bordel;Zabíjící;society
Čertůf punk;Stejnej bordel;Zamrdej si;self
Čertůf punk;Stejnej bordel;Zkurvenej den;society
Čertůf punk;Stejnej bordel;Zkurvenej den;government
Čertůf punk;Stejnej bordel;Zkurvenej den;capitalism
Civilní Obrana;Holku pevnou mít;Holku Pevnou Mít;self
Civilní Obrana;Holku pevnou mít;Holku Pevnou Mít;family
Civilní Obrana;Já, Civilka;Černá vrána;society
Civilní Obrana;Já, Civilka;Černá vrána;self
Civilní Obrana;Já, Civilka;Nezapomenutelná;self
Civilní Obrana;Já, Civilka;Nezapomenutelná;family
Civilní Obrana;Já, Civilka;Opilá Princezna;self
Civilní Obrana;Já, Civilka;Opilá Princezna;family
Civilní Obrana;Já, Civilka;S Tvojí Mámou;self
Civilní Obrana;Já, Civilka;S Tvojí Mámou;family
Civilní Obrana;Já, Civilka;To Dokáže Chlap;society
Civilní Obrana;Já, Civilka;To Dokáže Chlap;government
Civilní Obrana;Já, Civilka;Za Tebou;self
Civilní Obrana;Já, Civilka;Za Tebou;family
Civilní Obrana;Konkurz;Černá vrána;society
Civilní Obrana;Konkurz;Černá vrána;self
Civilní Obrana;Konkurz;Hrdina;society
Civilní Obrana;Konkurz;Hvězda;society
Civilní Obrana;Konkurz;Kino;self
Civilní Obrana;Konkurz;Musím jít;self
Civilní Obrana;Konkurz;Musím jít;family
Civilní Obrana;Konkurz;Nezapomenutelná;self
Civilní Obrana;Konkurz;Nezapomenutelná;family
Civilní Obrana;Konkurz;Obvyklý rána;self
Civilní Obrana;Konkurz;Obvyklý rána;family
Civilní Obrana;Konkurz;Pojď si se mnou hrát;self
Civilní Obrana;Konkurz;Pojď si se mnou hrát;family
Civilní Obrana;Konkurz;Pravda holá;society
Civilní Obrana;Konkurz;Pravda holá;self
Civilní Obrana;Konkurz;Sem takovej;society
Civilní Obrana;Konkurz;Sem takovej;government
Civilní Obrana;Konkurz;Strach;society
Civilní Obrana;Konkurz;Strach;self
Civilní Obrana;Loterie;Jinou Cestou;self
Civilní Obrana;Loterie;Lehká;capitalism
Civilní Obrana;Loterie;Lehká;society
Civilní Obrana;Loterie;Máma;self
Civilní Obrana;Loterie;Máma;family
Civilní Obrana;Loterie;Musím jít;self
Civilní Obrana;Loterie;Musím jít;family
Civilní Obrana;Loterie;Opilá Princezna;self
Civilní Obrana;Loterie;Ruleta;society
Civilní Obrana;Loterie;Ruleta;self
Civilní Obrana;Loterie;Scénář;self
Civilní Obrana;Loterie;Všechno Nejlepší;self
Civilní Obrana;Loterie;Zabiják;self
Civilní Obrana;Loterie;Zabiják;family
Civilní Obrana;[So:Wa]?;Bonus;self
Civilní Obrana;[So:Wa]?;Bonus;family
Civilní Obrana;[So:Wa]?;Droga;self
Civilní Obrana;[So:Wa]?;Namyšlenej;self
Civilní Obrana;[So:Wa]?;Namyšlenej;society
Civilní Obrana;[So:Wa]?;Podvedená;family
Civilní Obrana;[So:Wa]?;Podvedená;self
Civilní Obrana;[So:Wa]?;Sen;self
Civilní Obrana;[So:Wa]?;To Stačí;self
Civilní Obrana;[So:Wa]?;To Stačí;family
Civilní Obrana;Za Tebou;Za Tebou;self
Civilní Obrana;Za Tebou;Za Tebou;family
Civilní Obrana;Zlatá deska;Holku Pevnou Mít;society
Civilní Obrana;Zlatá deska;Holku Pevnou Mít;self
Civilní Obrana;Zlatá deska;Nezapomenutelná;family
Civilní Obrana;Zlatá deska;Nic Nebude Jinak;self
Civilní Obrana;Zlatá deska;Nic Nebude Jinak;family
Civilní Obrana;Zlatá deska;S Tvojí Mámou;self
Civilní Obrana;Zlatá deska;S Tvojí Mámou;family
Civilní Obrana;Zlatá deska;To Dokáže Chlap;self
Civilní Obrana;Zlatá deska;To Dokáže Chlap;family
Civilní Obrana;Zlatá deska;Vstávej!;society
Civilní Obrana;Zlatá deska;Vstávej!;government
Civilní Obrana;Zlatá deska;Za Tebou;self
Civilní Obrana;Zlatá deska;Za Tebou;family
Destroyself;4 Promile Tribut;Cestou nenásilí;society
Destroyself;4 Promile Tribut;Cestou nenásilí;government
Destroyself;4 Promile Tribut;Cestou nenásilí;government
Destroyself;4 Promile Tribut;Hrozič;government
Destroyself;4 Promile Tribut;Hrozič;religion
Destroyself;4 Promile Tribut;Mikulášova pomsta;society
Destroyself;4 Promile Tribut;Mikulášova pomsta;government
Destroyself;4 Promile Tribut;Mikulášova pomsta;police
Destroyself;4 Promile Tribut;Překvapení;self
Destroyself;4 Promile Tribut;Skřítek;self
Destroyself;4 Promile Tribut;Skřítek;society
Destroyself;4 Promile Tribut;Timur;government
Destroyself;4 Promile Tribut;Timur;society
Destroyself;4 Promile Tribut;Timur;government
Destroyself;4 Promile Tribut;Vzpoura celeru;self
Destroyself;4 Promile Tribut;Vzpoura celeru;society
Destroyself;Deštivá Ulice;Deštivá ulice;society
Destroyself;Deštivá Ulice;Deštivá ulice;government
Destroyself;Deštivá Ulice;Kámoši od známý zdi;society
Destroyself;Deštivá Ulice;Mikulášova pomsta;society
Destroyself;Deštivá Ulice;Mikulášova pomsta;police
Destroyself;Deštivá Ulice;Mikulášova pomsta;government
Destroyself;Deštivá Ulice;V hodinách mimo čas;self
Destroyself;Destroyself;Černí ptáci;government
Destroyself;Destroyself;Černí ptáci;government
Destroyself;Destroyself;Černí ptáci;society
Destroyself;Destroyself;Ďáblova sestřenice;self
Destroyself;Destroyself;Emoce monstra;self
Destroyself;Destroyself;Fajl ekskluzif;society
Destroyself;Destroyself;Fajl ekskluzif;government
Destroyself;Destroyself;Max II.;society
Destroyself;Destroyself;Max II.;police
Destroyself;Destroyself;Pěsti ve tmě;society
Destroyself;Destroyself;Pěsti ve tmě;government
Destroyself;Destroyself;Pohlednice ze Seattlu;self
Destroyself;Destroyself;Pohlednice ze Seattlu;society
Destroyself;Destroyself;Polib mě a zabij;self
Destroyself;Destroyself;Polib mě a zabij;family
Destroyself;Destroyself;To neřež;self
Destroyself;Destroyself;To neřež;society
Destroyself;Destroyself;Už jdou;religion
Destroyself;Kontrolujou;Generation Next;society
Destroyself;Kontrolujou;Generation Next;capitalism
Destroyself;Kontrolujou;Generation Next;government
Destroyself;Kontrolujou;Hlas Peněz;capitalism
Destroyself;Kontrolujou;Hlas Peněz;society
Destroyself;Kontrolujou;Hlas Peněz;wealth
Destroyself;Kontrolujou;Hlas Peněz;corporations
Destroyself;Kontrolujou;Kdo Miluje...;society
Destroyself;Kontrolujou;Kdo Miluje...;self
Destroyself;Kontrolujou;Kontrolujou;government
Destroyself;Kontrolujou;Kontrolujou;government
Destroyself;Kontrolujou;Kontrolujou;corporations
Destroyself;Kontrolujou;Kontrolujou;wealth
Destroyself;Kontrolujou;Oběť;government
Destroyself;Kontrolujou;Oběť;police
Destroyself;Kontrolujou;Oběť;government
Destroyself;Kontrolujou;Oběť;society
Destroyself;Kontrolujou;Sídliště Šárka;society
Destroyself;Kontrolujou;Sídliště Šárka;government
Destroyself;Kontrolujou;Tisíce Rukou;government
Destroyself;Kontrolujou;Tisíce Rukou;police
Destroyself;Kontrolujou;Tisíce Rukou;society
Destroyself;Kontrolujou;Tisíce Rukou;government
Destroyself;Kontrolujou;Úterý;government
Destroyself;Kontrolujou;Úterý;government
Destroyself;Kontrolujou;Úterý;society
Destroyself;Kontrolujou;Zebry;capitalism
Destroyself;Kontrolujou;Zebry;society
Destroyself;Kontrolujou;Zebry;corporations
Destroyself;Neosymbolic;Čemu říkám klid;self
Destroyself;Neosymbolic;Chlapík Bez Stínu;society
Destroyself;Neosymbolic;Chlapík Bez Stínu;self
Destroyself;Neosymbolic;Chlapík Se Stínem;society
Destroyself;Neosymbolic;Dým a Čmoud;society
Destroyself;Neosymbolic;Dým a Čmoud;government
Destroyself;Neosymbolic;Kéž bych Tě našel;self
Destroyself;Neosymbolic;Max III;society
Destroyself;Neosymbolic;Max III;government
Destroyself;Neosymbolic;Neosymbolic;self
Destroyself;Neosymbolic;Tuláci Řvou;society
Destroyself;Neosymbolic;Tuláci Řvou;government
Destroyself;Neosymbolic;Včelí milovník;self
Destroyself;Neosymbolic;Vyhrát Nejde;society
Destroyself;Neosymbolic;Vyhrát Nejde;self
Destroyself;Terrores Magicos;Daleko;society
Destroyself;Terrores Magicos;Daleko;government
Destroyself;Terrores Magicos;Řekni Ďáblovi Ne;society
Destroyself;Terrores Magicos;Řekni Ďáblovi Ne;self
Dukla Vozovna;Cvičná jízda;18;government
Dukla Vozovna;Cvičná jízda;18;family
Dukla Vozovna;Cvičná jízda;Dukla vozovna;society
Dukla Vozovna;Cvičná jízda;Dukla vozovna;government
Dukla Vozovna;Cvičná jízda;Hovno;self
Dukla Vozovna;Cvičná jízda;Jaký by to bylo;self
Dukla Vozovna;Cvičná jízda;Kráva;society
Dukla Vozovna;Cvičná jízda;Minulost;self
Dukla Vozovna;Cvičná jízda;Minulost;family
Dukla Vozovna;Cvičná jízda;Proč;society
Dukla Vozovna;Cvičná jízda;Proč;government
Dukla Vozovna;Cvičná jízda;Šesnácky;family
Dukla Vozovna;Cvičná jízda;Šesnácky;self
Dukla Vozovna;Cvičná jízda;Skákejte lidi;society
Dukla Vozovna;Cvičná jízda;Školáci;government
Dukla Vozovna;Cvičná jízda;Školáci;family
Dukla Vozovna;Cvičná jízda;Trumpety;society
Dukla Vozovna;Cvičná jízda;Trumpety;government
Dukla Vozovna;Mistři!;"""16"" (Nechte mě bejt)";family
Dukla Vozovna;Mistři!;"""16"" (Nechte mě bejt)";self
Dukla Vozovna;Mistři!;Bijte mě do hlavy;society
Dukla Vozovna;Mistři!;Bijte mě do hlavy;government
Dukla Vozovna;Mistři!;HomoHory;self
Dukla Vozovna;Mistři!;Hospoda volá;society
Dukla Vozovna;Mistři!;Hospoda volá;self
Dukla Vozovna;Mistři!;Malý muž;society
Dukla Vozovna;Mistři!;Minulost;self
Dukla Vozovna;Mistři!;Minulost;family
Dukla Vozovna;Mistři!;Nedrbejte špínu;society
Dukla Vozovna;Mistři!;Nedrbejte špínu;government
Dukla Vozovna;Mistři!;Nedrbejte špínu;media
Dukla Vozovna;Mistři!;Slepice;society
Dukla Vozovna;Mistři!;Slepice;government
Dukla Vozovna;Mistři!;Tak a tak;self
Dukla Vozovna;Mistři!;Tak a tak;family
Dukla Vozovna;Mistři!;Už ne;family
Dukla Vozovna;Mistři!;Už ne;self
Dukla Vozovna;Mistři!;Veselá;self
Dukla Vozovna;Mistři!;Všechno se změnilo;self
Dukla Vozovna;Mistři!;Všechno se změnilo;family
Dukla Vozovna;Prášek proti smrti;A co má bejt;society
Dukla Vozovna;Prášek proti smrti;A co má bejt;self
Dukla Vozovna;Prášek proti smrti;Jé péčko;government
Dukla Vozovna;Prášek proti smrti;Jé péčko;police
Dukla Vozovna;Prášek proti smrti;Jé péčko;society
Dukla Vozovna;Prášek proti smrti;Jé péčko;government
Dukla Vozovna;Prášek proti smrti;Jé péčko;politics
Dukla Vozovna;Prášek proti smrti;Kapela;self
Dukla Vozovna;Prášek proti smrti;Kecičky;society
Dukla Vozovna;Prášek proti smrti;Kecičky;government
Dukla Vozovna;Prášek proti smrti;Lej-dy;society
Dukla Vozovna;Prášek proti smrti;Lej-dy;self
Dukla Vozovna;Prášek proti smrti;Panáček;society
Dukla Vozovna;Prášek proti smrti;Panáček;self
Dukla Vozovna;Prášek proti smrti;Pulec;society
Dukla Vozovna;Prášek proti smrti;Pulec;self
Dukla Vozovna;Zastávka svět;Dechovka;society
Dukla Vozovna;Zastávka svět;Hovna s háčkama;self
Dukla Vozovna;Zastávka svět;Hovna s háčkama;society
Dukla Vozovna;Zastávka svět;Kufr;society
Dukla Vozovna;Zastávka svět;Kufr;self
Dukla Vozovna;Zastávka svět;Kufr;family
Dukla Vozovna;Zastávka svět;Kytka;society
Dukla Vozovna;Zastávka svět;Línej;society
Dukla Vozovna;Zastávka svět;Línej;self
Dukla Vozovna;Zastávka svět;Ná ná ná;self
Dukla Vozovna;Zastávka svět;Posázaví;government
Dukla Vozovna;Zastávka svět;Posázaví;family
Dukla Vozovna;Zastávka svět;Posázaví;society
Dukla Vozovna;Zastávka svět;Posázaví;government
Dukla Vozovna;Zastávka svět;Salamandr;self
Dukla Vozovna;Zastávka svět;Skáčko;self
Dukla Vozovna;Zastávka svět;Tak pojď dál;government
E E;Děláme co můžem;O číhalovi;society
E E;Děláme co můžem;O číhalovi;government
E E;Děláme co můžem;O králi;government
E E;Děláme co můžem;O králi;politics
E E;Děláme co můžem;O lásce;family
E E;Děláme co můžem;O lásce;society
E E;Děláme co můžem;O práci;government
E E;Děláme co můžem;O práci;capitalism
E E;Děláme co můžem;O Praze;society
E E;Děláme co můžem;O Praze;government
E E;Děláme co můžem;O sluníčku;society
E E;Děláme co můžem;O sluníčku;media
E E;Děláme co můžem;O varování ministra zdravotnictví;self
E E;Děláme co můžem;O všem;self
E E;Děláme co můžem;O všem;society
E E;Děláme co můžem;O ženách;self
E E;Děláme co můžem;O ženách;family
E E;Děláme co můžem;O životě;capitalism
E E;Děláme co můžem;O životě;society
E E;Děláme co můžem;O životě;wealth
E E;Deska;Hit;society
E E;Deska;Hit;government
E E;Deska;Hovno;society
E E;Deska;Humusák II;government
E E;Deska;Humusák II;society
E E;Deska;Indiáni;society
E E;Deska;Indiáni;self
E E;Deska;Mravenec;self
E E;Deska;Mravenec;society
E E;Deska;Sračky;society
E E;Deska;Sračky;self
E E;Dvacet pe!ecek + bonus;Caligula;government
E E;Dvacet pe!ecek + bonus;Caligula;government
E E;Dvacet pe!ecek + bonus;Caligula;politics
E E;Dvacet pe!ecek + bonus;Dělník;capitalism
E E;Dvacet pe!ecek + bonus;Dělník;society
E E;Dvacet pe!ecek + bonus;Hujer;society
E E;Dvacet pe!ecek + bonus;Hujer;government
E E;Dvacet pe!ecek + bonus;Humusák;society
E E;Dvacet pe!ecek + bonus;Indiáni;society
E E;Dvacet pe!ecek + bonus;Indiáni;self
E E;Dvacet pe!ecek + bonus;Kapavka;self
E E;Dvacet pe!ecek + bonus;Kapavka;family
E E;Dvacet pe!ecek + bonus;Karel Havlíček Borovský;government
E E;Dvacet pe!ecek + bonus;Karel Havlíček Borovský;government
E E;Dvacet pe!ecek + bonus;Karel Havlíček Borovský;society
E E;Dvacet pe!ecek + bonus;Lidová demokracie;government
E E;Dvacet pe!ecek + bonus;Lidová demokracie;government
E E;Dvacet pe!ecek + bonus;Lidová demokracie;politics
E E;Dvacet pe!ecek + bonus;Mickey Mouse;government
E E;Dvacet pe!ecek + bonus;Mickey Mouse;society
E E;Dvacet pe!ecek + bonus;Míša;government
E E;Dvacet pe!ecek + bonus;Míša;politics
E E;Dvacet pe!ecek + bonus;Míša;government
E E;Dvacet pe!ecek + bonus;Míša;society
E E;Dvacet pe!ecek + bonus;Náměstek;government
E E;Dvacet pe!ecek + bonus;Náměstek;politics
E E;Dvacet pe!ecek + bonus;Náměstek;society
E E;Dvacet pe!ecek + bonus;Náměstek;government
E E;Dvacet pe!ecek + bonus;Nasrana;government
E E;Dvacet pe!ecek + bonus;Nasrana;government
E E;Dvacet pe!ecek + bonus;Nasrana;war
E E;Dvacet pe!ecek + bonus;Nasrana;politics
E E;Dvacet pe!ecek + bonus;Nic novýho nerozjíždět;family
E E;Dvacet pe!ecek + bonus;Nic novýho nerozjíždět;self
E E;Dvacet pe!ecek + bonus;O králi;government
E E;Dvacet pe!ecek + bonus;O králi;government
E E;Dvacet pe!ecek + bonus;O králi;politics
E E;Dvacet pe!ecek + bonus;O lásce;family
E E;Dvacet pe!ecek + bonus;O všem;self
E E;Dvacet pe!ecek + bonus;O ženách;family
E E;Dvacet pe!ecek + bonus;O životě;government
E E;Dvacet pe!ecek + bonus;O životě;society
E E;Dvacet pe!ecek + bonus;O životě;capitalism
E E;Dvacet pe!ecek + bonus;O životě;government
E E;Dvacet pe!ecek + bonus;Pelikáni;society
E E;Dvacet pe!ecek + bonus;Pelikáni;self
E E;Dvacet pe!ecek + bonus;Pepík;government
E E;Dvacet pe!ecek + bonus;Pepík;society
E E;Dvacet pe!ecek + bonus;Pepík;government
E E;Dvacet pe!ecek + bonus;Pogo;society
E E;Dvacet pe!ecek + bonus;Pogo;government
E E;Dvacet pe!ecek + bonus;Pogo;capitalism
E E;Dvacet pe!ecek + bonus;Poslouchej;family
E E;Dvacet pe!ecek + bonus;Práce;capitalism
E E;Dvacet pe!ecek + bonus;Práce;corporations
E E;Dvacet pe!ecek + bonus;Práce;government
E E;Dvacet pe!ecek + bonus;Vláček;society
E E;E!E 0001;Humusák;society
E E;E!E 0001;Humusák;capitalism
E E;E!E 0001;Humusák;government
E E;E!E 0001;Jsem proti;government
E E;E!E 0001;Jsem proti;government
E E;E!E 0001;Kapavka;self
E E;E!E 0001;Krásná holka;society
E E;E!E 0001;Krásná holka;self
E E;E!E 0001;Krysy;government
E E;E!E 0001;Krysy;government
E E;E!E 0001;Krysy;society
E E;E!E 0001;Náměstek;government
E E;E!E 0001;Náměstek;politics
E E;E!E 0001;Náměstek;government
E E;E!E 0001;Náměstek;society
E E;E!E 0001;Naštvaná;government
E E;E!E 0001;Naštvaná;police
E E;E!E 0001;Naštvaná;government
E E;E!E 0001;Naštvaná;war
